,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
3332,Mozambique,MOZ,1990,4.03781389484743,5.577649125602091,12987292.0,,12.6329102819,13.3649701048,12987292.0,
3333,Mozambique,MOZ,1991,4.04301558044496,5.580594110399851,13328029.0,,12.6464096232,13.375563477300002,13328029.0,
3334,Mozambique,MOZ,1992,4.04971456124273,5.5878306665054405,13805999.0,,12.649928232,13.3811428986,13805999.0,
3335,Mozambique,MOZ,1993,4.05609557089769,5.59366091278692,14370950.0,,12.6561210254,13.3831090399,14370950.0,
3336,Mozambique,MOZ,1994,4.06397149547851,5.59504757496017,14948050.0,,12.6594855284,13.3840663656,14948050.0,
3337,Mozambique,MOZ,1995,4.07013791724071,5.60221948727697,15483277.0,,12.662704301,13.3841354791,15483277.0,
3338,Mozambique,MOZ,1996,4.07773492969326,5.60864490903255,15960445.0,,12.6570183383,13.3844138927,15960445.0,
3339,Mozambique,MOZ,1997,4.08740787688894,5.61843122311918,16397175.0,,12.6457976603,13.370716429000002,16397175.0,
3340,Mozambique,MOZ,1998,4.09941290085853,5.63163012164966,16813946.0,,12.622695361299998,13.355457544499998,16813946.0,
3341,Mozambique,MOZ,1999,4.109930082193429,5.63961790182655,17244176.0,,12.6015169042,13.3316452763,17244176.0,
3342,Mozambique,MOZ,2000,4.118267445497549,5.644904789526,17711925.0,,12.5821154706,13.312169203900002,17711925.0,
3343,Mozambique,MOZ,2001,4.13300814155719,5.6505738255381095,18221884.0,,12.5575808713,13.2892574008,18221884.0,
3344,Mozambique,MOZ,2002,4.15037501340899,5.6518684631822,18764147.0,,12.5339451467,13.2634420881,18764147.0,
3345,Mozambique,MOZ,2003,4.16978457678451,5.65593992246252,19331097.0,,12.515283189000002,13.2356615475,19331097.0,
3346,Mozambique,MOZ,2004,4.19044059628255,5.65857087624685,19910549.0,,12.4957187835,13.2108672886,19910549.0,
3347,Mozambique,MOZ,2005,4.2088720820295,5.661135568629049,20493927.0,,12.471535171,13.1847192,20493927.0,
3348,Mozambique,MOZ,2006,4.23018462190167,5.6551860341344,21080108.0,,12.4488568076,13.1586961292,21080108.0,
3349,Mozambique,MOZ,2007,4.2493236293336105,5.64949573731354,21673319.0,,12.4287402388,13.1280350312,21673319.0,
3350,Mozambique,MOZ,2008,4.27361475696373,5.64385946481924,22276596.0,,12.4079482124,13.0992452741,22276596.0,
3351,Mozambique,MOZ,2009,4.295345315776751,5.63742380463438,22894718.0,,12.3915084954,13.0760331252,22894718.0,
3352,Mozambique,MOZ,2010,4.3080631443715305,5.6392478218385005,23531567.0,,12.3789973711,13.0556840375,23531567.0,
3353,Mozambique,MOZ,2011,4.312192997053961,5.6375671541270895,24187500.0,,12.3665646693,13.044773805099998,24187500.0,
3354,Mozambique,MOZ,2012,4.313249514202091,5.64467392549407,24862673.0,,12.3574530289,13.0347635542,24862673.0,
3355,Mozambique,MOZ,2013,4.31660277037479,5.64914558894574,25560752.0,,12.3434299667,13.0302079709,25560752.0,
3356,Mozambique,MOZ,2014,4.31954724377833,5.65794794972362,26286192.0,,12.3393489545,13.026999580099998,26286192.0,
3357,Mozambique,MOZ,2015,4.32002569222944,5.66068091670742,27042001.0,Africa,12.3314043243,13.0283980671,27042001.0,Africa
3358,Mozambique,MOZ,2016,4.31799448034373,5.65704758170745,27829930.0,,12.3270740961,13.0279151154,27829930.0,
3359,Mozambique,MOZ,2017,4.319490427968311,5.65818696407454,28649007.0,,12.3283432065,13.0340279767,28649007.0,
3360,Myanmar,MMR,1990,1.94320196727869,2.48847649155285,41335188.0,,11.885101496,12.6203375359,41335188.0,
3361,Myanmar,MMR,1991,1.93816698777816,2.4847608194143502,41890192.0,,11.8416983848,12.5757000376,41890192.0,
3362,Myanmar,MMR,1992,1.93022449172682,2.47946277520246,42401686.0,,11.7887089844,12.5195197743,42401686.0,
3363,Myanmar,MMR,1993,1.92478000538545,2.47400789091349,42889992.0,,11.7369369699,12.4585599973,42889992.0,
3364,Myanmar,MMR,1994,1.9203030789654,2.4678638053199102,43383421.0,,11.6817751194,12.3922463791,43383421.0,
3365,Myanmar,MMR,1995,1.91914666881257,2.46065277049748,43901598.0,,11.6217719963,12.3309636146,43901598.0,
3366,Myanmar,MMR,1996,1.91743445339583,2.4452559673584497,44452203.0,,11.5617949255,12.2604186305,44452203.0,
3367,Myanmar,MMR,1997,1.9170007854738504,2.42530646557794,45027223.0,,11.5014230081,12.1806171591,45027223.0,
3368,Myanmar,MMR,1998,1.91694014597809,2.4021629399719897,45611220.0,,11.4361023367,12.0984410841,45611220.0,
3369,Myanmar,MMR,1999,1.9144403499603,2.38652983608812,46181075.0,,11.3674054136,12.0168222901,46181075.0,
3370,Myanmar,MMR,2000,1.91396289727059,2.38072202156386,46719698.0,,11.3005068543,11.9378702156,46719698.0,
3371,Myanmar,MMR,2001,1.9162859996174504,2.37939862108429,47225119.0,,11.2275879377,11.8708638739,47225119.0,
3372,Myanmar,MMR,2002,1.91792785758246,2.3809628948779,47702163.0,,11.1547361885,11.8087387302,47702163.0,
3373,Myanmar,MMR,2003,1.9191755641537505,2.38404486998319,48148907.0,,11.0808889967,11.7486219821,48148907.0,
3374,Myanmar,MMR,2004,1.92363138304945,2.3866072797752698,48564489.0,,11.0038331214,11.6851091694,48564489.0,
3375,Myanmar,MMR,2005,1.92405387884285,2.38786076857309,48949931.0,,10.9231034031,11.6064091114,48949931.0,
3376,Myanmar,MMR,2006,1.92359071319376,2.38597792831356,49301049.0,,10.8413267089,11.5107119642,49301049.0,
3377,Myanmar,MMR,2007,1.92198638795507,2.3789003672304703,49621479.0,,10.7511126655,11.395485959,49621479.0,
3378,Myanmar,MMR,2008,1.91769753842133,2.37194675952991,49929642.0,,10.6612714917,11.2881005441,49929642.0,
3379,Myanmar,MMR,2009,1.91591229309672,2.36529065476388,50250366.0,,10.5839127816,11.1847282535,50250366.0,
3380,Myanmar,MMR,2010,1.91729833528423,2.36438193336189,50600827.0,,10.5101362218,11.1001868759,50600827.0,
3381,Myanmar,MMR,2011,1.91947480604229,2.3756885196398603,50990612.0,,10.4471709694,11.0257142066,50990612.0,
3382,Myanmar,MMR,2012,1.9237163863966,2.40162925969087,51413703.0,,10.3905195706,10.964744362,51413703.0,
3383,Myanmar,MMR,2013,1.93176680202283,2.43134638909226,51852464.0,,10.3356593152,10.9082411164,51852464.0,
3384,Myanmar,MMR,2014,1.93792593332925,2.45514419182001,52280816.0,,10.285510987,10.8563737604,52280816.0,
3385,Myanmar,MMR,2015,1.94135302102172,2.46963202410454,52680724.0,Asia,10.2409596633,10.8129168105,52680724.0,Asia
3386,Myanmar,MMR,2016,1.93843754069975,2.47185827503495,53045199.0,,10.201797435,10.7803237203,53045199.0,
3387,Myanmar,MMR,2017,1.9352933811091,2.47026725120016,53382521.0,,10.1707389852,10.7567861096,53382521.0,
3388,Namibia,NAM,1990,3.1576534271107395,4.22102953293998,1432899.0,,12.541113524200002,11.4838045428,1432899.0,
3389,Namibia,NAM,1991,3.169131310911609,4.246284465485751,1476399.0,,12.5819527759,11.5212132039,1476399.0,
3390,Namibia,NAM,1992,3.18080774130355,4.26393593547295,1516951.0,,12.6176204987,11.5550777566,1516951.0,
3391,Namibia,NAM,1993,3.19267290053981,4.27925394857569,1555098.0,,12.6420117622,11.5764036635,1555098.0,
3392,Namibia,NAM,1994,3.20288286601298,4.2909812617179295,1591826.0,,12.6624147034,11.5952540131,1591826.0,
3393,Namibia,NAM,1995,3.21044605374545,4.298167964799,1627866.0,,12.6768406683,11.6044242755,1627866.0,
3394,Namibia,NAM,1996,3.2191584704312297,4.29423825074691,1663378.0,,12.6747699347,11.6049449245,1663378.0,
3395,Namibia,NAM,1997,3.22743557329507,4.271702806083931,1698029.0,,12.668701121100002,11.5923712346,1698029.0,
3396,Namibia,NAM,1998,3.23823954167715,4.24461719551354,1731635.0,,12.6589021475,11.5754934963,1731635.0,
3397,Namibia,NAM,1999,3.2453810682349897,4.2181515361078805,1763861.0,,12.6436669647,11.5572654699,1763861.0,
3398,Namibia,NAM,2000,3.24752419463088,4.20432994288255,1794583.0,,12.634018740299998,11.5467888145,1794583.0,
3399,Namibia,NAM,2001,3.24539307362958,4.20156056238209,1823667.0,,12.637647307800002,11.5442839569,1823667.0,
3400,Namibia,NAM,2002,3.24453723561798,4.19831976299732,1851519.0,,12.640539394,11.5357548542,1851519.0,
3401,Namibia,NAM,2003,3.2403096143990497,4.19799086743107,1879113.0,,12.6413456831,11.5274120181,1879113.0,
3402,Namibia,NAM,2004,3.2379233403945897,4.19355098743438,1907737.0,,12.6444997815,11.5206470304,1907737.0,
3403,Namibia,NAM,2005,3.2332467729053,4.18639089796829,1938316.0,,12.6447851571,11.5125170529,1938316.0,
3404,Namibia,NAM,2006,3.22231092495988,4.16614043898138,1971318.0,,12.6374827529,11.4960614061,1971318.0,
3405,Namibia,NAM,2007,3.2030948800483303,4.12773165712235,2006516.0,,12.6254693743,11.4705844789,2006516.0,
3406,Namibia,NAM,2008,3.1785941278755803,4.082104638523179,2043382.0,,12.611482397,11.4388864801,2043382.0,
3407,Namibia,NAM,2009,3.16108621987507,4.04549304690474,2081039.0,,12.6012681052,11.4171344765,2081039.0,
3408,Namibia,NAM,2010,3.15019670967321,4.02250792947334,2118877.0,,12.6014918645,11.4063130869,2118877.0,
3409,Namibia,NAM,2011,3.1512737292559803,4.03424491616163,2156698.0,,12.6055064378,11.4078677866,2156698.0,
3410,Namibia,NAM,2012,3.15779857731406,4.06671738816627,2194777.0,,12.6135956724,11.4097354326,2194777.0,
3411,Namibia,NAM,2013,3.17073850473394,4.10929572055903,2233506.0,,12.626219939,11.414867788,2233506.0,
3412,Namibia,NAM,2014,3.1810326956640504,4.14267245103941,2273426.0,,12.6450100777,11.4214945828,2273426.0,
3413,Namibia,NAM,2015,3.18797060838535,4.160538944175101,2314901.0,Africa,12.6667230843,11.4359406472,2314901.0,Africa
3414,Namibia,NAM,2016,3.19108838175234,4.15315376752733,2358044.0,,12.695029345299998,11.4516680066,2358044.0,
3415,Namibia,NAM,2017,3.19677318491056,4.14444550082639,2402623.0,,12.7300884291,11.4798176641,2402623.0,
3416,Nepal,NPL,1990,3.9500521973865,5.45571357657999,18905480.0,,13.5420796214,13.9272629733,18905480.0,
3417,Nepal,NPL,1991,3.92812324880399,5.40831438102598,19405506.0,,13.4578615772,13.8541131856,19405506.0,
3418,Nepal,NPL,1992,3.91707697940822,5.38083727415244,19938322.0,,13.3882240962,13.7910674838,19938322.0,
3419,Nepal,NPL,1993,3.9076516317507,5.3656177672131005,20489973.0,,13.323078323,13.738879214,20489973.0,
3420,Nepal,NPL,1994,3.905476479296,5.359601680400701,21040899.0,,13.2591371525,13.6915050522,21040899.0,
3421,Nepal,NPL,1995,3.90561322803266,5.35838214222761,21576074.0,,13.2026743583,13.6453953166,21576074.0,
3422,Nepal,NPL,1996,3.93840533665243,5.42228453289014,22090352.0,,13.1697174949,13.6327896328,22090352.0,
3423,Nepal,NPL,1997,4.01508781692403,5.57055044326773,22584772.0,,13.1488141759,13.6503013173,22584772.0,
3424,Nepal,NPL,1998,4.10589536242231,5.7461348524099805,23057875.0,,13.136801195,13.6809205252,23057875.0,
3425,Nepal,NPL,1999,4.18380928358169,5.906517221601519,23509971.0,,13.1310940376,13.7015117468,23509971.0,
3426,Nepal,NPL,2000,4.2211415303365,5.992817037190281,23941099.0,,13.1096562708,13.6936473101,23941099.0,
3427,Nepal,NPL,2001,4.2270427496088505,6.02338275760095,24347113.0,,13.0853522794,13.6638290711,24347113.0,
3428,Nepal,NPL,2002,4.23120746505822,6.04654123224205,24725625.0,,13.0654120578,13.6337348128,24725625.0,
3429,Nepal,NPL,2003,4.23109679846598,6.06866534038977,25080880.0,,13.043393449499998,13.601409257,25080880.0,
3430,Nepal,NPL,2004,4.23288603004634,6.08734315877685,25419337.0,,13.023609388,13.56926395,25419337.0,
3431,Nepal,NPL,2005,4.23614184461116,6.10615960552796,25744500.0,,12.9975218749,13.537511384600002,25744500.0,
3432,Nepal,NPL,2006,4.25269824622584,6.14267420502894,26066687.0,,12.963346734699998,13.5090584398,26066687.0,
3433,Nepal,NPL,2007,4.27900790679465,6.18931991404484,26382586.0,,12.9239936606,13.476487527100002,26382586.0,
3434,Nepal,NPL,2008,4.30694906973561,6.23830252755207,26666581.0,,12.8837035211,13.4418157752,26666581.0,
3435,Nepal,NPL,2009,4.331010068226139,6.27927777338573,26883531.0,,12.8424352691,13.4085010083,26883531.0,
3436,Nepal,NPL,2010,4.34031552590623,6.297007437817729,27013207.0,,12.8037240578,13.3754344913,27013207.0,
3437,Nepal,NPL,2011,4.31779256947502,6.2469228801123,27041220.0,,12.7663717849,13.338983852,27041220.0,
3438,Nepal,NPL,2012,4.26310734445719,6.12083442728204,26989160.0,,12.7307263693,13.2948173447,26989160.0,
3439,Nepal,NPL,2013,4.19423389786372,5.96640331727788,26916795.0,,12.6908577068,13.2433597934,26916795.0,
3440,Nepal,NPL,2014,4.1342523479072,5.83382928248494,26905982.0,,12.652686266999998,13.1894084949,26905982.0,
3441,Nepal,NPL,2015,4.1073174718058905,5.7755318377474,27015033.0,Asia,12.6108582867,13.1294336978,27015033.0,Asia
3442,Nepal,NPL,2016,4.0987282106409495,5.7756169261767,27263430.0,,12.5685426083,13.0663492555,27263430.0,
3443,Nepal,NPL,2017,4.09884112406343,5.78751421723678,27632682.0,,12.5283871113,13.0029963366,27632682.0,
3444,Netherlands,NLD,1990,3.07873551645672,4.8241427479286,14965442.0,,14.5365030886,17.2622073957,14965442.0,
3445,Netherlands,NLD,1991,3.07266842095739,4.79220288484791,15064522.0,,14.6286214338,17.5580684306,15064522.0,
3446,Netherlands,NLD,1992,3.06534126177022,4.76218280533715,15165856.0,,14.7102788188,17.825879123700002,15165856.0,
3447,Netherlands,NLD,1993,3.0582110289377,4.73744253291251,15268005.0,,14.775761542400002,18.0370516762,15268005.0,
3448,Netherlands,NLD,1994,3.0531023954264302,4.71601125198946,15369121.0,,14.8169225009,18.1918553828,15369121.0,
3449,Netherlands,NLD,1995,3.04937177117268,4.70698041373669,15467852.0,,14.831583317300002,18.2547426105,15467852.0,
3450,Netherlands,NLD,1996,3.04423110170366,4.70108822803417,15563252.0,,14.831582328,18.2655454301,15563252.0,
3451,Netherlands,NLD,1997,3.03925744688855,4.69431910509586,15655482.0,,14.8251812468,18.2699456969,15655482.0,
3452,Netherlands,NLD,1998,3.03491064634706,4.68690655686093,15745650.0,,14.8200020777,18.2618272091,15745650.0,
3453,Netherlands,NLD,1999,3.02770039484157,4.68233440160861,15835525.0,,14.8109326469,18.2457037567,15835525.0,
3454,Netherlands,NLD,2000,3.0251908138041,4.68651735914091,15926188.0,,14.8076215747,18.2189143253,15926188.0,
3455,Netherlands,NLD,2001,3.02286017458221,4.69989433610382,16018112.0,,14.7850535237,18.0991529657,16018112.0,
3456,Netherlands,NLD,2002,3.0236996371972897,4.72164074476178,16110355.0,,14.7437149557,17.8537519887,16110355.0,
3457,Netherlands,NLD,2003,3.02758429197458,4.7475245365896095,16200948.0,,14.6872776856,17.5714689106,16200948.0,
3458,Netherlands,NLD,2004,3.02908071400639,4.76757460807883,16287183.0,,14.6474231356,17.330564423,16287183.0,
3459,Netherlands,NLD,2005,3.0303513237684,4.773563979812,16367153.0,,14.6266274454,17.222634621399997,16367153.0,
3460,Netherlands,NLD,2006,3.03231635690922,4.77134552905699,16440091.0,,14.6249714277,17.213716672500002,16440091.0,
3461,Netherlands,NLD,2007,3.03868799922738,4.76573723478048,16506651.0,,14.6335473506,17.2064862968,16506651.0,
3462,Netherlands,NLD,2008,3.04344615164873,4.75334935047751,16568105.0,,14.6325348672,17.209476529,16568105.0,
3463,Netherlands,NLD,2009,3.05031858099491,4.73710996979688,16626379.0,,14.6365192004,17.2173685637,16626379.0,
3464,Netherlands,NLD,2010,3.05429835112518,4.71404485012328,16682927.0,,14.6384608594,17.2258131212,16682927.0,
3465,Netherlands,NLD,2011,3.05924720587151,4.67336633560449,16738190.0,,14.6417558785,17.2352663417,16738190.0,
3466,Netherlands,NLD,2012,3.06989174028528,4.60239067973035,16791850.0,,14.6476372078,17.2440432569,16791850.0,
3467,Netherlands,NLD,2013,3.0788516831286,4.52976992903302,16843512.0,,14.6437076157,17.263257704500003,16843512.0,
3468,Netherlands,NLD,2014,3.08765150247331,4.47033961535902,16892517.0,,14.6438555577,17.2936928488,16892517.0,
3469,Netherlands,NLD,2015,3.09266020438758,4.44348382980701,16938492.0,Europe,14.6403093731,17.319618005099997,16938492.0,Europe
3470,Netherlands,NLD,2016,3.08183169018349,4.535335283054421,16981285.0,,14.6381552445,17.356185291,16981285.0,
3471,Netherlands,NLD,2017,3.0685480456039,4.63176321934945,17021343.0,,14.6322427118,17.3919813678,17021343.0,
3472,New Zealand,NZL,1990,3.1592342548224503,4.57970128003009,3398175.0,,17.0622770693,19.8475295614,3398175.0,
3473,New Zealand,NZL,1991,3.17412401409782,4.60144929143494,3446171.0,,17.1023831666,19.879256326,3446171.0,
3474,New Zealand,NZL,1992,3.18629569413215,4.621103534909151,3503194.0,,17.1448706522,19.920077238700003,3503194.0,
3475,New Zealand,NZL,1993,3.1941483036879297,4.63330530734007,3564473.0,,17.1872627988,19.9703833645,3564473.0,
3476,New Zealand,NZL,1994,3.1960200426134304,4.64483633793186,3623272.0,,17.2291493937,20.0222819061,3623272.0,
3477,New Zealand,NZL,1995,3.1969861839071503,4.65132363874851,3674940.0,,17.2654909864,20.0770857546,3674940.0,
3478,New Zealand,NZL,1996,3.18963805806892,4.657171870558329,3717352.0,,17.3139658964,20.1494469063,3717352.0,
3479,New Zealand,NZL,1997,3.17543727697919,4.66062264354099,3752355.0,,17.3616702497,20.2582813678,3752355.0,
3480,New Zealand,NZL,1998,3.159399218787589,4.66413652274914,3783976.0,,17.4079593337,20.3669719719,3783976.0,
3481,New Zealand,NZL,1999,3.14620612569601,4.67058644434192,3818128.0,,17.4425773661,20.445970385600003,3818128.0,
3482,New Zealand,NZL,2000,3.1469152958238897,4.68172286008808,3858992.0,,17.454718544,20.4897795699,3858992.0,
3483,New Zealand,NZL,2001,3.15684412909015,4.6990051237608,3907941.0,,17.4631231646,20.5042133117,3907941.0,
3484,New Zealand,NZL,2002,3.17083912577368,4.72073773873042,3963202.0,,17.4789481979,20.5191514714,3963202.0,
3485,New Zealand,NZL,2003,3.18511865088068,4.744320714769771,4022074.0,,17.4994094668,20.5340610888,4022074.0,
3486,New Zealand,NZL,2004,3.19928449377807,4.77001156434041,4080421.0,,17.5140202386,20.5490654593,4080421.0,
3487,New Zealand,NZL,2005,3.21067677783776,4.79254764778865,4135353.0,,17.5223586489,20.5551316957,4135353.0,
3488,New Zealand,NZL,2006,3.22120526279634,4.8068082683769,4185881.0,,17.487310803899998,20.5077806117,4185881.0,
3489,New Zealand,NZL,2007,3.23002259149062,4.8066451525969205,4233046.0,,17.400238287100002,20.3856415411,4233046.0,
3490,New Zealand,NZL,2008,3.2393258854632,4.80431316466021,4278156.0,,17.288377715299998,20.2383735298,4278156.0,
3491,New Zealand,NZL,2009,3.2467396449265697,4.79973624617549,4323338.0,,17.1926398351,20.1172366007,4323338.0,
3492,New Zealand,NZL,2010,3.24723667908014,4.80143534342198,4370060.0,,17.157598701599998,20.0690042573,4370060.0,
3493,New Zealand,NZL,2011,3.24936928655679,4.81897148225025,4418674.0,,17.1542486779,20.0722697381,4418674.0,
3494,New Zealand,NZL,2012,3.2571623740259903,4.84843195260256,4468462.0,,17.1501829465,20.075150324400003,4468462.0,
3495,New Zealand,NZL,2013,3.2668546823494204,4.8807875910513605,4518519.0,,17.146315485899997,20.0746641958,4518519.0,
3496,New Zealand,NZL,2014,3.27630098555868,4.91101885019298,4567522.0,,17.15072148,20.0716476825,4567522.0,
3497,New Zealand,NZL,2015,3.28185783391571,4.92735036136118,4614527.0,Oceania,17.1571634364,20.0752746462,4614527.0,Oceania
3498,New Zealand,NZL,2016,3.28222343297117,4.92919975528496,4659265.0,,17.168748066200003,20.0740902627,4659265.0,
3499,New Zealand,NZL,2017,3.28114724042209,4.928913281922051,4702029.0,,17.1808986533,20.0779604208,4702029.0,
3500,Nicaragua,NIC,1990,2.59829838298594,3.9525716787273497,4173435.0,,10.6122486357,10.8099464836,4173435.0,
3501,Nicaragua,NIC,1991,2.60887250205273,3.98259701722041,4267570.0,,10.630699715,10.8317750287,4267570.0,
3502,Nicaragua,NIC,1992,2.6199350113204503,4.0104745350833,4364514.0,,10.6520385146,10.8497990567,4364514.0,
3503,Nicaragua,NIC,1993,2.63240475443548,4.03532717277375,4462496.0,,10.67543546,10.8718879769,4462496.0,
3504,Nicaragua,NIC,1994,2.6441210266583504,4.0581886577027095,4559010.0,,10.6927208707,10.8894413622,4559010.0,
3505,Nicaragua,NIC,1995,2.65681095539402,4.07480649128744,4652185.0,,10.7100533534,10.9026542942,4652185.0,
3506,Nicaragua,NIC,1996,2.67274272208524,4.08846508368466,4741571.0,,10.7259480081,10.9152838809,4741571.0,
3507,Nicaragua,NIC,1997,2.69166938643546,4.10860030200901,4827658.0,,10.7481228041,10.9355706009,4827658.0,
3508,Nicaragua,NIC,1998,2.71379926499017,4.12639098678937,4910642.0,,10.763171468,10.955103184,4910642.0,
3509,Nicaragua,NIC,1999,2.73274702627373,4.143696540999979,4991041.0,,10.7751333333,10.9697208382,4991041.0,
3510,Nicaragua,NIC,2000,2.74613310680229,4.15367636555753,5069310.0,,10.7891486465,10.981305125,5069310.0,
3511,Nicaragua,NIC,2001,2.75650407499132,4.16631854635931,5145367.0,,10.8003563667,10.9892382987,5145367.0,
3512,Nicaragua,NIC,2002,2.7626502908215,4.177052034246341,5219324.0,,10.8093288809,11.0037165851,5219324.0,
3513,Nicaragua,NIC,2003,2.76894008760144,4.186813218694581,5292115.0,,10.8264048388,11.0158594386,5292115.0,
3514,Nicaragua,NIC,2004,2.77320181564908,4.19353595032944,5364930.0,,10.8400524455,11.0263703819,5364930.0,
3515,Nicaragua,NIC,2005,2.7781144353912,4.19709583354385,5438692.0,,10.8545013695,11.0304221937,5438692.0,
3516,Nicaragua,NIC,2006,2.77850981408785,4.18660799793318,5513757.0,,10.8617625843,11.0336879711,5513757.0,
3517,Nicaragua,NIC,2007,2.77519194566635,4.16562844798837,5590066.0,,10.8651791269,11.0234616403,5590066.0,
3518,Nicaragua,NIC,2008,2.77275113559274,4.13810268971497,5667436.0,,10.8755467277,11.0179683319,5667436.0,
3519,Nicaragua,NIC,2009,2.76914220589501,4.112445281635909,5745538.0,,10.8808109829,11.0092153054,5745538.0,
3520,Nicaragua,NIC,2010,2.76649105577032,4.09358541972496,5824058.0,,10.8819940778,11.0021850768,5824058.0,
3521,Nicaragua,NIC,2011,2.76756034673111,4.08492574055197,5903035.0,,10.8849221827,11.0016007187,5903035.0,
3522,Nicaragua,NIC,2012,2.7649612689574,4.07867466886504,5982530.0,,10.8856225861,10.9984087066,5982530.0,
3523,Nicaragua,NIC,2013,2.76370227092544,4.0743644251860704,6062462.0,,10.8868369979,11.0004548174,6062462.0,
3524,Nicaragua,NIC,2014,2.7607814686344,4.06791294156508,6142734.0,,10.8887560267,11.0011308385,6142734.0,
3525,Nicaragua,NIC,2015,2.7621856311820103,4.06510736372182,6223234.0,North America,10.8884000321,11.0005833495,6223234.0,North America
3526,Nicaragua,NIC,2016,2.7697825933659903,4.06736361221892,6303970.0,,10.8891764141,11.0055328598,6303970.0,
3527,Nicaragua,NIC,2017,2.77329149108623,4.07081469478244,6384843.0,,10.8879048095,11.0077016565,6384843.0,
3528,Niger,NER,1990,3.14436583368575,5.22982655256983,8026592.0,,11.9466903235,11.9598429876,8026592.0,
3529,Niger,NER,1991,3.1377705425922,5.23239443627194,8288739.0,,11.973162685,11.9801219066,8288739.0,
3530,Niger,NER,1992,3.13186492031284,5.234077160866231,8566773.0,,12.0001973974,11.999041179,8566773.0,
3531,Niger,NER,1993,3.1271321130381,5.23665372302174,8860297.0,,12.0219261208,12.0149436722,8860297.0,
3532,Niger,NER,1994,3.12567349555423,5.24049619000327,9168316.0,,12.0426676989,12.0324470304,9168316.0,
3533,Niger,NER,1995,3.1249827917729003,5.24435293788943,9490289.0,,12.0556426385,12.044028526,9490289.0,
3534,Niger,NER,1996,3.12584485274455,5.24944779192307,9826600.0,,12.0687356853,12.0520823241,9826600.0,
3535,Niger,NER,1997,3.13367233443456,5.26087556445328,10178196.0,,12.0800910154,12.0727159146,10178196.0,
3536,Niger,NER,1998,3.1417756461095703,5.27077438990442,10545720.0,,12.091247054,12.0809155082,10545720.0,
3537,Niger,NER,1999,3.15039441483234,5.28184956588474,10929922.0,,12.1001053128,12.0920124275,10929922.0,
3538,Niger,NER,2000,3.15436843760154,5.28171498747249,11331561.0,,12.1080886535,12.0979795004,11331561.0,
3539,Niger,NER,2001,3.1599901121422103,5.28077140979334,11751364.0,,12.1095954031,12.0938472911,11751364.0,
3540,Niger,NER,2002,3.16749558099627,5.2772853850892805,12189988.0,,12.1029796924,12.0720471898,12189988.0,
3541,Niger,NER,2003,3.17571614434968,5.26937676769421,12647983.0,,12.0927560946,12.0546935669,12647983.0,
3542,Niger,NER,2004,3.18291532769943,5.2624757660101,13125914.0,,12.0871793851,12.0353405794,13125914.0,
3543,Niger,NER,2005,3.1878648473136497,5.25707802840311,13624474.0,,12.083166251000002,12.0199292878,13624474.0,
3544,Niger,NER,2006,3.19064064656362,5.25272622471869,14143969.0,,12.0778086445,12.0153755024,14143969.0,
3545,Niger,NER,2007,3.19433117501391,5.24087519852713,14685404.0,,12.0787860305,12.0049169859,14685404.0,
3546,Niger,NER,2008,3.1962411463203404,5.22985739257138,15250913.0,,12.0766673515,11.9982662803,15250913.0,
3547,Niger,NER,2009,3.1968007758396,5.22021826857104,15843131.0,,12.0754747514,11.9904890694,15843131.0,
3548,Niger,NER,2010,3.20088593539882,5.21689516552814,16464025.0,,12.0763400305,11.9878402384,16464025.0,
3549,Niger,NER,2011,3.2048445931759,5.2134977271647,17114770.0,,12.0771405726,11.9847422865,17114770.0,
3550,Niger,NER,2012,3.2113801482232502,5.20994563084924,17795209.0,,12.0769829595,11.98272281,17795209.0,
3551,Niger,NER,2013,3.21823788061008,5.20834890642284,18504287.0,,12.076129775,11.9801200423,18504287.0,
3552,Niger,NER,2014,3.2256249119535902,5.20712486329165,19240182.0,,12.0766845116,11.9779486569,19240182.0,
3553,Niger,NER,2015,3.22879204681172,5.21008371302312,20001663.0,Africa,12.0806773309,11.9783294881,20001663.0,Africa
3554,Niger,NER,2016,3.22611163990095,5.22615632060186,20788789.0,,12.0866663183,11.9789801212,20788789.0,
3555,Niger,NER,2017,3.2242507265032403,5.24208305250509,21602388.0,,12.091004721,11.9828064931,21602388.0,
3556,Nigeria,NGA,1990,3.39211669202777,5.255752675331251,95212454.0,,11.9652135101,12.2864410982,95212454.0,
3557,Nigeria,NGA,1991,3.37586681966672,5.228791690887579,97667632.0,,11.9528975329,12.2571070701,97667632.0,
3558,Nigeria,NGA,1992,3.36560833796563,5.211867530766829,100161708.0,,11.9401296959,12.239551043,100161708.0,
3559,Nigeria,NGA,1993,3.3601367041737302,5.20366711834159,102700751.0,,11.9378922313,12.2248329858,102700751.0,
3560,Nigeria,NGA,1994,3.35779852751078,5.20141771323616,105293701.0,,11.9333600415,12.2174742353,105293701.0,
